title,link,scraped_at
"Aslam Ahmed - Software Engineer | Technology Enthusiast
LinkedIn · Aslam Ahmed
660+ followers",https://pk.linkedin.com/in/aslam-ahmed-kumhar,2026-01-20T11:25:03.429710
"Ahsan Abdul Jabbar - Software Engineer | Product Enthusiast
LinkedIn · Ahsan Abdul Jabbar
1.2K+ foll",https://pk.linkedin.com/in/ahsanabduljabbar,2026-01-20T11:25:03.451375
"Huzaifa Ahmed - Software Engineer
LinkedIn · Huzaifa Ahmed
1.2K+ followers",https://pk.linkedin.com/in/huzaifa-ahmed-8a7b84212,2026-01-20T11:25:03.467819
"Saad Gulzar - Software Engineer & Entrepreneur
LinkedIn · Saad Gulzar
1.2K+ followers",https://pk.linkedin.com/in/isaadgulzar,2026-01-20T11:25:03.488532
"Afnan A. - AI-Native Software Engineer
LinkedIn · Afnan A.
1.3K+ followers",https://pk.linkedin.com/in/afnan-se,2026-01-20T11:25:03.509928
"Muhammad Ammar Abid - Software Engineer
LinkedIn · Muhammad Ammar Abid
1.5K+ followers",https://pk.linkedin.com/in/muhammad-ammar-abid-7645951b7,2026-01-20T11:25:03.532151
"Misha Zaheer - Software Engineer (.Net, React/Angular)
LinkedIn · Misha Zaheer
10K+ followers",https://pk.linkedin.com/in/misha-zaheer-56b888110,2026-01-20T11:25:03.555140
"Muddusar Zulfiqar 🏅 Web Developer Expert
LinkedIn · Muddusar Zulfiqar 🏅 Web Developer Expert
3.2K+ f",https://pk.linkedin.com/in/muddusar-zulfiqar,2026-01-20T11:25:03.572176
"Muhammad Hamza - Software Engineer turned Product ...
LinkedIn · Muhammad Hamza
7.3K+ followers",https://pk.linkedin.com/in/mhmzdev,2026-01-20T11:25:03.593981
"Amna Batool - Principal Software Engineer | JAVA | JS
LinkedIn · Amna Batool
2.4K+ followers",https://pk.linkedin.com/in/amna-batool-bb8280190,2026-01-20T11:25:03.615990
"Abiha Hussain - Software Engineer
LinkedIn · Abiha Hussain
1.7K+ followers",https://pk.linkedin.com/in/abiha-hussain-166822237,2026-01-20T11:25:11.626534
"Taha Salaar - Software Engineer
LinkedIn · Taha Salaar
580+ followers",https://pk.linkedin.com/in/tahasalaar,2026-01-20T11:25:11.646899
"Muhammad Suleman - Full Stack Software Engineer
LinkedIn · Muhammad Suleman
150+ followers",https://pk.linkedin.com/in/suleman275,2026-01-20T11:25:11.663540
"Umair Bashir - Senior Software Engineer
LinkedIn · Umair Bashir
1.2K+ followers",https://pk.linkedin.com/in/umairbashir,2026-01-20T11:25:11.683384
"Rizwan Ahmed - Software Engineer at Sweetgreen
LinkedIn · Rizwan Ahmed
2.4K+ followers",https://pk.linkedin.com/in/rizwanahmed19,2026-01-20T11:25:11.704566
"Shahan Naqvi - 🌀Software Engineer & Problem-Solver
LinkedIn · Shahan Naqvi
4K+ followers",https://pk.linkedin.com/in/shahannaqvi,2026-01-20T11:25:11.726645
"Abdul Samad Memon - Software Engineer
LinkedIn · Abdul Samad Memon
920+ followers",https://pk.linkedin.com/in/abdulsamadmemon,2026-01-20T11:25:11.747253
"ibrar hussain - Senior Software Engineer @ Government of ...
LinkedIn · ibrar hussain
560+ followers",https://pk.linkedin.com/in/ibrar06hussain,2026-01-20T11:25:11.767484
"Usama Rafiq - Software Engineer | Angular | Java
LinkedIn · Usama Rafiq
1.2K+ followers",https://pk.linkedin.com/in/usama-rafiq-ba66201b3,2026-01-20T11:25:11.789140
"Fahad Sajid - Software Engineer at DUNYA TV
LinkedIn · Fahad Sajid
630+ followers",https://pk.linkedin.com/in/fahad-sajid-1203247,2026-01-20T11:25:11.811930
"Mansoor Jafar - Fellow Software Engineer
LinkedIn · Mansoor Jafar
1.1K+ followers",https://pk.linkedin.com/in/mansoorjafar,2026-01-20T11:25:19.972390
"Hira I. - Senior Software Engineer | C# and .NET
LinkedIn · Hira I.
890+ followers",https://pk.linkedin.com/in/hiraiqbal,2026-01-20T11:25:19.992603
"Abdullah Dar - Software Engineer
LinkedIn · Abdullah Dar
1.2K+ followers",https://pk.linkedin.com/in/abdullahsaeeddar,2026-01-20T11:25:20.013609
"Syed Khizer - Software Engineer | Node Js | SQL | React Js
LinkedIn · Syed Khizer
5.3K+ followers",https://pk.linkedin.com/in/syedkhizer,2026-01-20T11:25:20.033812
"Muhammad Mujtaba - Software Engineer | Game Developer
LinkedIn · Muhammad Mujtaba
940+ followers",https://pk.linkedin.com/in/muhammad-mujtaba-890b7a261,2026-01-20T11:25:20.054918
"Sufyan Iqbal - Senior Software Engineer @ Activekey ...
LinkedIn · Sufyan Iqbal
1.3K+ followers",https://pk.linkedin.com/in/sufyan-iqbal,2026-01-20T11:25:20.076007
"Muhammad Wasif - Software Engineer | JavaSript/TypeScript
LinkedIn · Muhammad Wasif
720+ followers",https://pk.linkedin.com/in/muhammad-wasif,2026-01-20T11:25:20.096418
"Faheel Khan - Principal Software Engineer | Full Stack
LinkedIn · Faheel Khan
5.4K+ followers",https://pk.linkedin.com/in/faheelkhan,2026-01-20T11:25:20.117337
"ANOOSHA B. - Undergraduate Software Engineer
LinkedIn · ANOOSHA B.
130+ followers",https://pk.linkedin.com/in/anoosha-b-826a55221,2026-01-20T11:25:20.139642
"Amna Shafiq - Software Engineer
LinkedIn · Amna Shafiq
2.8K+ followers",https://pk.linkedin.com/in/amna-shafiq,2026-01-20T11:25:20.161809
